48481,372231,0,236,2,68,255,223,0,0
48482,372231,0,236,2,68,255,223,0,0
48483,372231,0,246,2,62,255,223,0,0
48500,372231,0,190,2,117,0,0,0,0
48501,372229,0,190,2,117,47,62,0,0
48501,372225,42,219,62,7,28,0,0,219
48501,372226,3,8,80,0,0
48519,372231,0,174,2,90,255,192,0,0
48540,372231,0,221,1,225,0,11,0,0
48560,372231,0,158,1,198,0,3,0,0
48579,372231,0,246,2,88,0,7,0,0
48599,372229,0,246,2,88,47,10,0,0
48599,372225,42,151,60,7,27,0,0,219
48599,372226,3,4,79,0,0
48678,372231,0,202,2,44,255,115,0,0
48686,372231,0,235,2,57,255,77,0,0
48687,372231,0,235,2,57,255,77,0,0
48689,372231,0,235,2,57,255,77,0,0
48690,372231,0,235,2,57,255,77,0,0
48700,372231,0,192,2,40,255,141,0,0
48701,372229,0,192,2,40,45,255,0,0
48701,372225,42,152,62,7,28,0,0,228
48701,372226,3,17,80,0,0
48719,372231,0,118,1,153,255,223,0,0
48739,372231,0,125,1,118,0,106,0,0
48760,372231,0,115,1,154,0,52,0,0
48779,372231,0,117,1,100,0,112,0,0
48801,372231,0,136,1,93,0,0,0,0
48801,372229,0,136,1,93,47,42,0,0
48801,372225,42,102,60,7,28,0,0,219
48801,372226,2,248,79,0,0
48879,372231,0,108,1,118,255,85,0,0
48880,372231,0,108,1,118,255,85,0,0
48881,372231,0,108,1,118,255,85,0,0
48882,372231,0,108,1,118,255,85,0,0
48900,372231,0,114,1,127,255,27,0,0
48900,372229,0,114,1,127,46,205,0,0
48900,372225,43,50,61,7,28,0,0,217
48900,372226,2,249,81,0,0
48919,372231,0,44,0,252,255,12,0,0
48940,372231,0,195,0,235,255,149,0,0
48959,372231,1,36,1,37,0,29,0,0
48979,372231,0,211,1,15,0,64,0,0
49077,372231,0,106,1,61,0,63,0,0
49077,372229,0,106,1,61,46,196,0,0
49078,372225,42,253,62,6,28,0,0,221
49078,372226,2,253,79,0,0
49079,372231,0,106,1,61,0,63,0,0
49080,372231,0,106,1,61,0,63,0,0
49081,372231,0,106,1,61,0,63,0,0
49082,372231,0,106,1,61,0,63,0,0
49099,372231,0,84,1,16,0,8,0,0
49100,372229,0,84,1,16,47,43,0,0
49100,372225,43,72,62,7,28,0,0,221
49100,372226,3,20,79,0,0
49139,372231,0,206,0,188,255,136,0,0
49159,372231,0,120,0,227,255,163,0,0
49179,372231,0,82,0,218,255,24,0,0
49278,372231,0,91,0,199,0,42,0,0
49278,372229,0,91,0,199,46,105,0,0
49279,372225,42,232,64,7,28,0,0,219
49279,372226,3,1,79,0,0
49280,372231,0,91,0,199,0,42,0,0
49281,372231,0,91,0,199,0,42,0,0
49282,372231,0,91,0,199,0,42,0,0
49283,372231,0,91,0,199,0,42,0,0
49299,372231,0,168,1,40,0,51,0,0
49300,372229,0,168,1,40,46,144,0,0
49300,372225,42,246,63,7,28,0,0,217
49300,372226,2,246,79,0,0
49319,372231,0,61,0,148,0,13,0,0
49339,372231,0,18,0,243,0,21,0,0
49359,372231,0,48,1,16,0,30,0,0
49379,372231,0,79,1,161,0,24,0,0
49399,372231,0,36,0,210,255,216,0,0
49408,372229,0,36,0,210,46,231,0,0
49408,372225,43,204,65,7,28,0,0,220
49408,372226,2,255,82,0,0
49488,372231,0,63,1,0,255,145,0,0
49489,372231,0,63,1,0,255,145,0,0
49490,372231,0,63,1,0,255,145,0,0
49491,372231,0,63,1,0,255,145,0,0
49499,372231,0,81,0,163,255,146,0,0
49500,372229,0,81,0,163,47,48,0,0
49500,372225,44,115,66,6,28,0,0,222
49500,372226,3,15,80,0,0
49519,372231,0,87,0,211,255,209,0,0
49539,372231,0,21,1,44,255,247,0,0
49559,372231,0,28,1,48,255,209,0,0
49579,372231,0,37,1,47,255,254,0,0
49599,372231,0,100,1,30,0,137,0,0
49600,372229,0,100,1,30,47,24,0,0
49600,372225,44,76,66,6,28,0,0,221
49600,372226,3,28,80,0,0
49680,372231,0,56,0,253,0,35,0,0
49691,372231,0,2,1,64,255,151,0,0
49692,372231,0,2,1,64,255,151,0,0
49693,372231,0,2,1,64,255,151,0,0
49699,372231,255,242,1,108,255,114,0,0
49700,372229,255,242,1,108,46,162,0,0
49700,372225,44,136,67,6,27,0,0,222
49700,372226,3,21,80,0,0
49720,372231,255,250,1,137,255,98,0,0
49739,372231,0,65,1,42,255,63,0,0
49760,372231,0,19,0,255,255,102,0,0
49780,372231,0,119,0,212,255,153,0,0
49800,372231,0,118,1,20,255,140,0,0
49800,372229,0,118,1,20,46,1,0,0
49800,372225,45,15,67,6,28,0,0,220
49800,372226,3,21,83,0,0
49880,372231,0,39,1,16,0,62,0,0
49881,372231,0,27,1,52,0,56,0,0
49882,372231,0,27,1,52,0,56,0,0
49883,372231,0,27,1,52,0,56,0,0
49900,372231,0,25,1,121,0,57,0,0
49908,372229,0,25,1,121,47,66,0,0
49908,372225,44,253,67,7,28,0,0,216
49908,372226,3,40,79,0,0
49920,372231,0,20,1,213,255,224,0,0
49940,372231,0,4,1,125,255,139,0,0
49960,372231,0,102,1,77,255,87,0,0
49979,372231,0,108,1,84,255,210,0,0
50000,372231,0,181,1,33,255,195,0,0
50000,372229,0,181,1,33,46,7,0,0
50001,372225,45,24,67,6,28,0,0,217
50001,372226,3,55,79,0,0
50081,372231,0,17,1,107,255,186,0,0
50082,372231,0,9,1,192,255,167,0,0
50083,372231,0,9,1,192,255,167,0,0
50084,372231,0,9,1,192,255,167,0,0
50101,372231,0,64,1,113,255,226,0,0
50101,372229,0,64,1,113,46,0,0,0
50101,372225,45,95,66,6,28,0,0,219
50101,372226,3,50,79,0,0
50120,372231,0,98,1,125,0,9,0,0
50139,372231,0,93,0,240,255,207,0,0
50160,372231,0,121,1,23,255,127,0,0
50179,372231,0,178,1,7,255,80,0,0
50200,372231,0,69,1,229,255,49,0,0
50201,372229,0,69,1,229,46,5,0,0
50201,372225,45,68,67,7,28,0,0,215
50201,372226,3,51,80,0,0
50281,372231,0,191,1,133,0,173,0,0
50282,372231,0,191,1,133,0,173,0,0
50283,372231,0,220,1,49,0,226,0,0
50284,372231,0,220,1,49,0,226,0,0
50300,372231,0,137,1,19,0,215,0,0
50301,372229,0,137,1,19,45,157,0,0
50301,372225,45,179,66,6,28,0,0,224
50301,372226,3,51,80,0,0
50320,372231,0,158,1,22,0,212,0,0
50339,372231,0,65,1,167,0,46,0,0
50360,372231,0,28,1,229,255,219,0,0
50380,372231,0,16,1,210,255,147,0,0
50399,372229,0,16,1,210,46,3,0,0
50489,372231,0,185,1,42,255,240,0,0
50490,372231,0,185,1,42,255,240,0,0
50491,372231,0,185,1,42,255,240,0,0
50493,372231,0,185,1,42,255,240,0,0
50500,372231,0,185,1,38,0,26,0,0
50500,372229,0,185,1,38,46,156,0,0
50500,372225,45,224,67,7,28,0,0,219
50501,372226,3,36,79,0,0
50520,372231,0,40,1,80,0,0,0,0
50539,372231,0,71,2,38,255,187,0,0
50560,372231,0,0,1,214,0,0,0,0
50579,372231,0,46,1,63,0,4,0,0
50600,372231,0,58,0,232,255,244,0,0
50600,372229,0,58,0,232,46,90,0,0
50600,372225,45,170,66,6,27,0,0,215
50600,372226,3,20,79,0,0
50680,372231,0,70,1,186,0,23,0,0
50681,372231,0,70,1,186,0,23,0,0
50682,372231,0,70,1,186,0,23,0,0
50683,372231,0,70,1,186,0,23,0,0
50700,372231,0,28,1,197,255,163,0,0
50700,372229,0,28,1,197,47,14,0,0
50700,372225,45,146,66,6,28,0,0,216
50700,372226,3,25,79,0,0
50720,372231,255,249,1,198,255,226,0,0
50739,372231,0,4,1,128,0,12,0,0
50760,372231,0,58,1,91,255,228,0,0
50779,372231,0,89,1,38,255,169,0,0
50878,372231,0,113,1,216,255,121,0,0
50878,372229,0,113,1,216,45,253,0,0
50878,372225,46,15,67,7,28,0,0,227
50879,372226,3,56,79,0,0
50880,372231,0,113,1,216,255,121,0,0
50881,372231,0,113,1,216,255,121,0,0
50882,372231,0,113,1,216,255,121,0,0
50883,372231,0,113,1,216,255,121,0,0
50899,372231,0,121,1,188,0,7,0,0
50900,372229,0,121,1,188,47,19,0,0
50900,372225,45,250,68,6,28,0,0,227
50900,372226,3,31,79,0,0
50939,372231,0,52,1,164,0,69,0,0
50959,372231,0,27,1,94,0,154,0,0
50979,372231,0,72,1,93,255,251,0,0
50999,372231,0,75,1,128,255,151,0,0
51000,372229,0,75,1,128,46,189,0,0
51000,372225,45,186,67,8,28,0,0,226
51000,372226,3,13,79,0,0
51080,372231,0,63,1,87,255,206,0,0
51081,372231,0,63,1,87,255,206,0,0
51082,372231,0,63,1,87,255,206,0,0
51083,372231,0,63,1,87,255,206,0,0
51099,372229,0,63,1,87,46,231,0,0
51099,372225,45,205,66,8,28,0,0,223
51099,372226,3,17,79,0,0
51100,372231,0,25,1,81,255,171,0,0
51119,372231,0,82,1,131,255,164,0,0
51139,372231,0,106,1,122,255,116,0,0
51159,372231,0,89,1,95,255,192,0,0
51179,372231,0,86,1,180,255,230,0,0
51199,372231,0,80,1,126,0,134,0,0
51209,372229,0,80,1,126,46,58,0,0
51209,372225,46,57,66,7,28,0,0,216
51209,372226,3,7,83,0,0
51289,372231,0,114,1,69,0,38,0,0
51290,372231,0,114,1,69,0,38,0,0
51291,372231,0,114,1,69,0,38,0,0
51292,372231,0,114,1,69,0,38,0,0
51299,372231,0,100,1,72,0,10,0,0
51300,372229,0,100,1,72,46,7,0,0
51300,372225,46,103,67,7,28,0,0,220
51300,372226,3,28,79,0,0
51319,372231,0,71,0,197,0,7,0,0
51339,372231,0,22,0,196,0,46,0,0
51359,372231,0,6,0,198,0,46,0,0
51379,372231,255,228,0,239,255,139,0,0
51399,372231,255,204,0,143,255,150,0,0
51400,372229,255,204,0,143,46,27,0,0
51400,372225,46,47,67,7,28,0,0,213
51400,372226,3,27,78,0,0
51480,372231,0,100,0,38,255,240,0,0
51489,372231,0,87,255,218,0,17,0,0
51490,372231,0,87,255,218,0,17,0,0
51491,372231,0,87,255,218,0,17,0,0
51499,372231,255,204,0,39,255,196,0,0
51500,372229,255,204,0,39,46,145,0,0
51500,372225,47,27,66,7,28,0,0,216
51500,372226,3,12,79,0,0
51519,372231,255,148,0,106,255,88,0,0
51539,372231,255,176,255,245,255,142,0,0
51559,372231,255,154,255,241,255,130,0,0
51579,372231,255,149,255,81,0,5,0,0
51599,372231,0,17,255,177,0,79,0,0
51600,372229,0,17,255,177,47,90,0,0
51600,372225,46,111,67,7,28,0,0,221
51600,372226,3,39,79,0,0
51680,372231,255,234,255,203,255,208,0,0
51681,372231,255,234,255,203,255,208,0,0
51682,372231,255,234,255,203,255,208,0,0
51683,372231,255,234,255,203,255,208,0,0
51700,372231,255,201,255,254,255,222,0,0
51709,372229,255,201,255,254,46,90,0,0
51709,372225,46,174,67,7,29,0,0,217
51709,372226,3,25,81,0,0
51720,372231,255,244,0,63,255,240,0,0
51740,372231,255,212,0,5,0,33,0,0
51760,372231,255,194,255,43,0,14,0,0
51780,372231,0,2,255,89,0,76,0,0
51800,372231,255,160,255,109,255,250,0,0
51800,372229,255,160,255,109,45,170,0,0
51800,372225,46,211,66,7,29,0,0,220
51800,372226,3,26,79,0,0
51881,372231,255,206,255,168,255,139,0,0
51882,372231,255,225,255,177,255,190,0,0
51883,372231,255,225,255,177,255,190,0,0
51884,372231,255,225,255,177,255,190,0,0
51899,372231,0,16,255,138,255,147,0,0
51900,372229,0,16,255,138,45,229,0,0
51900,372225,46,85,67,7,28,0,0,217
51900,372226,3,5,81,0,0
51920,372231,0,55,255,74,0,65,0,0
51939,372231,255,213,254,253,0,87,0,0
51960,372231,0,42,255,79,0,57,0,0
51981,372231,0,35,255,86,0,1,0,0
51999,372231,255,220,254,167,0,45,0,0
52000,372229,255,220,254,167,45,245,0,0
52000,372225,46,253,67,7,28,0,0,217
52000,372226,3,17,80,0,0
52081,372231,255,214,254,200,255,236,0,0
52082,372231,0,6,254,211,255,183,0,0
52083,372231,0,6,254,211,255,183,0,0
52084,372231,0,6,254,211,255,183,0,0
52099,372231,0,10,254,229,255,151,0,0
52100,372229,0,10,254,229,46,221,0,0
52100,372225,46,109,67,6,28,0,0,220
52100,372226,3,14,79,0,0
52120,372231,0,47,254,148,255,180,0,0
52140,372231,0,58,254,215,0,86,0,0
52160,372231,0,93,254,163,0,13,0,0
52180,372231,255,247,254,182,255,231,0,0
52199,372231,255,202,254,241,0,86,0,0
52208,372229,255,202,254,241,46,100,0,0
52208,372225,46,64,65,6,28,0,0,221
52208,372226,3,35,80,0,0
52288,372231,255,205,255,31,255,158,0,0
52289,372231,255,205,255,31,255,158,0,0
52290,372231,255,205,255,31,255,158,0,0
52291,372231,255,205,255,31,255,158,0,0
52299,372231,255,240,255,59,255,130,0,0
52300,372229,255,240,255,59,46,43,0,0
52300,372225,46,96,65,7,28,0,0,224
52300,372226,3,4,79,0,0
52320,372231,255,239,254,218,255,105,0,0
52339,372231,0,83,254,132,255,205,0,0
52360,372231,0,83,254,96,255,160,0,0
52380,372231,255,226,255,30,255,251,0,0
52399,372231,255,227,254,166,0,69,0,0
52400,372229,255,227,254,166,46,18,0,0
52400,372225,46,117,65,7,28,0,0,218
52400,372226,3,27,79,0,0
52481,372231,0,65,255,4,255,235,0,0
52491,372231,0,92,254,160,0,21,0,0
52492,372231,0,92,254,160,0,21,0,0
52493,372231,0,77,254,149,255,193,0,0
52499,372231,0,77,254,149,255,193,0,0
52500,372229,0,77,254,149,46,182,0,0
52500,372225,45,139,67,7,29,0,0,218
52500,372226,3,25,81,0,0
52520,372231,0,83,254,109,0,21,0,0
52539,372231,255,202,254,135,255,221,0,0
52559,372231,255,227,254,37,255,174,0,0
52580,372231,255,197,254,87,255,132,0,0
52599,372231,0,41,254,103,255,182,0,0
52600,372229,0,41,254,103,46,55,0,0
52600,372225,45,197,69,7,28,0,0,219
52600,372226,3,15,81,0,0
52681,372231,0,26,254,192,0,97,0,0
52683,372231,0,26,254,192,0,97,0,0
52684,372231,0,26,254,192,0,97,0,0
52686,372231,255,190,254,153,255,245,0,0
52699,372231,255,169,254,159,0,11,0,0
52708,372229,255,169,254,159,45,247,0,0
52708,372225,46,166,71,7,28,0,0,218
52708,372226,3,16,80,0,0
52720,372231,255,169,254,97,0,16,0,0
52739,372231,255,82,254,190,255,164,0,0
52760,372231,255,240,254,101,255,150,0,0
52780,372231,0,86,254,124,255,220,0,0
52799,372231,0,24,254,127,255,184,0,0
52800,372229,0,24,254,127,47,8,0,0
52800,372225,46,10,72,7,28,0,0,215
52800,372226,3,62,82,0,0
52880,372231,255,138,254,156,255,239,0,0
52882,372231,255,138,254,156,255,239,0,0
52884,372231,255,138,254,156,255,239,0,0
52886,372231,255,138,254,156,255,239,0,0
52899,372231,255,167,255,17,255,225,0,0
52900,372229,255,167,255,17,46,186,0,0
52900,372225,46,172,74,7,29,0,0,218
52900,372226,3,44,79,0,0
52919,372231,0,121,254,196,255,245,0,0
52939,372231,255,239,254,77,0,57,0,0
52960,372231,255,199,254,121,0,70,0,0
52979,372231,255,84,254,172,255,246,0,0
52999,372231,255,188,255,33,255,210,0,0
53000,372229,255,188,255,33,46,102,0,0
53000,372225,46,149,74,7,28,0,0,221
53000,372226,3,89,82,0,0
53080,372231,255,240,254,143,0,83,0,0
53081,372231,255,240,254,143,0,83,0,0
53083,372231,255,240,254,143,0,83,0,0
53085,372231,255,240,254,143,0,83,0,0
53099,372231,255,160,255,0,0,27,0,0
53100,372229,255,160,255,0,47,92,0,0
53100,372225,48,112,75,7,28,0,0,220
53100,372226,3,54,80,0,0
53119,372231,255,107,254,242,0,8,0,0
53139,372231,255,99,255,54,255,235,0,0
53159,372231,0,45,255,29,255,146,0,0
53179,372231,255,229,254,245,255,21,0,0
53199,372231,0,97,254,111,255,159,0,0
53208,372229,0,97,254,111,46,8,0,0
53208,372225,47,148,75,7,29,0,0,216
53208,372226,3,49,82,0,0
53288,372231,255,159,254,175,0,42,0,0
53289,372231,255,159,254,175,0,42,0,0
53290,372231,255,159,254,175,0,42,0,0
53291,372231,255,159,254,175,0,42,0,0
53299,372231,255,122,254,121,255,237,0,0
53300,372229,255,122,254,121,46,215,0,0
53300,372225,48,42,76,7,29,0,0,221
53300,372226,3,39,80,0,0
53319,372231,255,215,254,184,255,228,0,0
53339,372231,255,242,254,188,255,250,0,0
53359,372231,0,19,254,196,255,141,0,0
53379,372231,255,248,254,181,255,82,0,0
53399,372231,255,137,254,105,255,3,0,0
53400,372229,255,137,254,105,46,154,0,0
53400,372225,48,157,75,7,28,0,0,219
53400,372226,3,43,85,0,0
53479,372231,255,240,254,38,255,253,0,0
53490,372231,0,4,254,112,0,107,0,0
53491,372231,0,4,254,112,0,107,0,0
53492,372231,0,4,254,112,0,107,0,0
53499,372231,255,205,254,189,0,32,0,0
53500,372229,255,205,254,189,46,201,0,0
53500,372225,48,156,76,8,29,0,0,217
53500,372226,3,36,80,0,0
53519,372231,255,193,254,47,0,50,0,0
53539,372231,255,234,254,99,0,68,0,0
53559,372231,255,226,254,177,0,19,0,0
53579,372231,0,76,254,171,255,106,0,0
53599,372231,0,18,254,55,255,172,0,0
53600,372229,0,18,254,55,46,114,0,0
53600,372225,48,112,76,7,29,0,0,219
53600,372226,3,38,79,0,0
53680,372231,255,214,253,235,255,246,0,0
53681,372231,255,214,253,235,255,246,0,0
53682,372231,255,214,253,235,255,246,0,0
53683,372231,255,214,253,235,255,246,0,0
53700,372231,255,221,254,62,255,102,0,0
53708,372229,255,221,254,62,47,48,0,0
53708,372225,49,24,75,7,29,0,0,217
53708,372226,3,40,80,0,0
53720,372231,0,12,254,75,255,147,0,0
53740,372231,0,156,254,123,255,156,0,0
53760,372231,0,149,254,67,255,192,0,0
53780,372231,0,47,253,247,0,122,0,0
53800,372231,255,230,254,163,0,95,0,0
53800,372229,255,230,254,163,46,213,0,0
53800,372225,49,116,76,8,29,0,0,220
53800,372226,3,57,84,0,0
53880,372231,0,56,254,29,255,215,0,0
53882,372231,0,25,254,103,255,232,0,0
53883,372231,0,25,254,103,255,232,0,0
53884,372231,0,25,254,103,255,232,0,0
53899,372231,0,22,254,118,255,245,0,0
53900,372229,0,22,254,118,46,204,0,0
53900,372225,48,221,79,7,29,0,0,217
53900,372226,3,44,80,0,0
53920,372231,0,27,254,46,0,7,0,0
53941,372231,255,254,254,111,255,229,0,0
53959,372231,0,41,254,64,255,252,0,0
53980,372231,255,178,254,85,255,132,0,0
53999,372231,255,184,254,98,255,41,0,0
54000,372229,255,184,254,98,47,52,0,0
54000,372225,49,149,80,8,28,0,0,221
54000,372226,3,38,80,0,0
54080,372231,255,176,254,51,0,192,0,0
54082,372231,255,176,254,51,0,192,0,0
54083,372231,255,161,254,70,0,110,0,0
54084,372231,255,161,254,70,0,110,0,0
54099,372231,255,171,254,63,255,252,0,0
54100,372229,255,171,254,63,46,204,0,0
54100,372225,50,100,80,7,29,0,0,217
54100,372226,3,59,80,0,0
54120,372231,255,53,254,177,255,89,0,0
54140,372231,255,142,254,139,255,68,0,0
54159,372231,255,183,254,84,255,181,0,0
54180,372231,255,213,253,251,255,164,0,0
54199,372229,255,213,253,251,46,148,0,0
54285,372231,255,8,254,141,0,20,0,0
54286,372231,255,8,254,141,0,20,0,0
54287,372231,255,8,254,141,0,20,0,0
54289,372231,255,8,254,141,0,20,0,0
54299,372231,255,117,254,51,0,115,0,0
54300,372229,255,117,254,51,47,144,0,0
54300,372225,50,194,83,8,28,0,0,223
54300,372226,3,46,80,0,0
54320,372231,0,55,254,70,0,65,0,0
54340,372231,254,198,254,106,255,149,0,0
54359,372231,255,193,254,33,255,128,0,0
54380,372231,255,190,253,183,255,109,0,0
54399,372231,255,207,253,140,255,203,0,0
54400,372229,255,207,253,140,46,228,0,0
54400,372225,50,227,81,8,30,0,0,220
54400,372226,3,61,80,0,0
54478,372231,255,63,253,208,0,107,0,0
54480,372231,255,63,253,208,0,107,0,0
54482,372231,255,63,253,208,0,107,0,0
54484,372231,255,63,253,208,0,107,0,0
54499,372229,255,63,253,208,47,107,0,0
54499,372225,51,170,82,7,29,0,0,222
54499,372226,3,51,80,0,0
54500,372231,255,219,254,4,0,88,0,0
54519,372231,255,163,254,3,255,233,0,0
54540,372231,0,12,253,188,0,13,0,0
54559,372231,255,185,253,242,255,198,0,0
54580,372231,255,169,253,198,255,47,0,0
54599,372231,255,215,253,152,255,127,0,0
54600,372229,255,215,253,152,47,70,0,0
54600,372225,51,227,83,7,29,0,0,221
54600,372226,3,51,79,0,0
54678,372231,255,174,253,89,0,47,0,0
54679,372231,255,174,253,89,0,47,0,0
54681,372231,255,174,253,89,0,47,0,0
54683,372231,255,174,253,89,0,47,0,0
54700,372231,255,111,253,140,255,170,0,0
54700,372229,255,111,253,140,46,54,0,0
54700,372225,52,61,82,8,29,0,0,222
54700,372226,3,29,80,0,0
54739,372231,255,93,253,62,255,246,0,0
54759,372231,255,97,253,125,255,248,0,0
54779,372231,255,243,253,144,0,6,0,0
54799,372231,255,112,253,136,255,189,0,0
54800,372229,255,112,253,136,47,108,0,0
54800,372225,52,246,83,7,29,0,0,225
54800,372226,3,51,84,0,0
54878,372231,255,23,253,66,255,120,0,0
54879,372231,255,23,253,66,255,120,0,0
54880,372231,255,23,253,66,255,120,0,0
54882,372231,255,23,253,66,255,120,0,0
54899,372231,255,156,253,86,255,160,0,0
54900,372229,255,156,253,86,46,134,0,0
54900,372225,52,51,82,7,29,0,0,217
54900,372226,3,42,80,0,0
54919,372231,255,140,253,76,255,127,0,0
54939,372231,0,46,253,119,255,241,0,0
54959,372231,0,12,253,54,0,77,0,0
54979,372231,255,155,253,85,0,42,0,0
54999,372231,254,145,253,159,0,78,0,0
55009,372229,254,145,253,159,46,28,0,0
55009,372225,54,55,84,7,29,0,0,220
55009,372226,3,33,85,0,0
55087,372231,254,241,253,172,255,208,0,0
55088,372231,254,241,253,172,255,208,0,0
55089,372231,254,241,253,172,255,208,0,0
55090,372231,254,241,253,172,255,208,0,0
55099,372231,255,11,253,131,255,120,0,0
55100,372229,255,11,253,131,46,30,0,0
55100,372225,55,152,85,7,30,0,0,220
55100,372226,3,7,79,0,0
55119,372231,255,64,253,193,255,233,0,0
55140,372231,255,47,253,94,255,201,0,0
55159,372231,255,20,252,182,255,200,0,0
55179,372231,255,40,253,69,255,226,0,0
55277,372231,254,112,253,174,255,187,0,0
55277,372229,254,112,253,174,46,134,0,0
55277,372225,58,147,86,7,29,0,0,225
55277,372226,3,12,82,0,0
55278,372231,254,255,253,115,0,39,0,0
55288,372231,254,222,253,166,255,236,0,0
55289,372231,254,222,253,166,255,236,0,0
55290,372231,254,222,253,166,255,236,0,0
55299,372231,254,232,253,104,255,249,0,0
55300,372229,254,232,253,104,46,238,0,0
55300,372225,58,170,85,7,29,0,0,222
55300,372226,3,39,78,0,0
55319,372231,254,114,253,61,255,115,0,0
55339,372231,255,83,252,244,255,255,0,0
55359,372231,255,54,253,19,255,215,0,0
55379,372231,254,216,254,58,255,32,0,0
55477,372231,255,106,253,67,0,183,0,0
55477,372229,255,106,253,67,46,243,0,0
55477,372225,60,105,85,6,29,0,0,223
55477,372226,3,41,76,0,0
55479,372231,255,106,253,67,0,183,0,0
55480,372231,255,51,253,26,0,13,0,0
55481,372231,255,51,253,26,0,13,0,0
55482,372231,255,51,253,26,0,13,0,0
55499,372231,254,175,253,93,255,35,0,0
55509,372229,254,175,253,93,47,3,0,0
55509,372225,61,32,85,7,30,0,0,223
55509,372226,3,0,75,0,0
55519,372231,254,233,252,249,255,244,0,0
55539,372231,254,63,253,88,255,210,0,0
55559,372231,254,156,253,231,0,0,0,0
55580,372231,254,218,253,64,255,227,0,0
55600,372231,254,244,253,117,255,255,0,0
55600,372229,254,244,253,117,47,167,0,0
55600,372225,62,7,84,7,30,0,0,221
55600,372226,3,21,75,0,0
55679,372231,255,22,253,6,255,122,0,0
55680,372231,255,60,252,217,255,185,0,0
55681,372231,255,60,252,217,255,185,0,0
55683,372231,255,60,252,217,255,185,0,0
55700,372231,255,148,252,191,255,241,0,0
55700,372229,255,148,252,191,46,13,0,0
55701,372225,63,26,85,8,29,0,0,224
55701,372226,2,222,74,0,0
55720,372231,254,191,252,254,0,52,0,0
55740,372231,255,37,252,238,0,220,0,0
55760,372231,254,86,253,10,0,15,0,0
55780,372231,254,149,253,140,255,199,0,0
55800,372231,254,240,253,149,254,220,0,0
55801,372229,254,240,253,149,46,202,0,0
55801,372225,63,118,85,7,29,0,0,220
55801,372226,2,222,73,0,0
55880,372231,255,213,252,154,0,159,0,0
55881,372231,255,10,253,9,0,17,0,0
55882,372231,255,10,253,9,0,17,0,0
55883,372231,255,10,253,9,0,17,0,0
55901,372231,255,77,252,19,0,193,0,0
55901,372229,255,77,252,19,46,26,0,0
55901,372225,64,119,83,8,30,0,0,220
55901,372226,2,214,73,0,0
55919,372231,254,111,252,152,0,78,0,0
55940,372231,254,251,252,251,0,71,0,0
55960,372231,254,94,253,240,254,206,0,0
55980,372231,255,186,253,213,255,41,0,0
56000,372231,255,218,252,120,0,2,0,0
56009,372229,255,218,252,120,47,52,0,0
56009,372225,65,0,83,7,30,0,0,216
56009,372226,2,197,73,0,0
56087,372231,254,70,253,197,255,113,0,0
56089,372231,254,70,253,197,255,113,0,0
56091,372231,254,70,253,197,255,113,0,0
56092,372231,255,46,253,139,0,116,0,0
56100,372231,255,46,253,139,0,116,0,0
56101,372229,255,46,253,139,47,24,0,0
56101,372225,65,67,83,7,30,0,0,222
56101,372226,2,185,73,0,0
56119,372231,255,23,253,193,255,143,0,0
56140,372231,255,167,253,106,0,15,0,0
56159,372231,254,241,253,115,0,13,0,0
56180,372231,254,217,253,74,0,18,0,0
56200,372231,255,14,253,128,0,107,0,0
56201,372229,255,14,253,128,45,208,0,0
56201,372225,65,242,83,7,29,0,0,217
56201,372226,2,203,73,0,0
56279,372231,255,172,254,6,255,173,0,0
56290,372231,255,113,253,229,255,179,0,0
56292,372231,255,113,253,229,255,179,0,0
56293,372231,255,134,253,205,255,215,0,0
56300,372231,255,134,253,205,255,215,0,0
56301,372229,255,134,253,205,47,88,0,0
56301,372225,67,34,84,8,30,0,0,221
56301,372226,2,217,73,0,0
56319,372231,255,129,254,158,0,9,0,0
56340,372231,254,122,254,170,255,190,0,0
56359,372231,254,185,254,218,0,71,0,0
56380,372231,255,2,255,3,0,25,0,0
56399,372229,255,2,255,3,46,183,0,0
56399,372225,66,171,85,6,29,0,0,218
56399,372226,2,180,74,0,0
56476,372231,254,204,255,165,254,254,0,0
56478,372231,254,204,255,165,254,254,0,0
56479,372231,254,204,255,165,254,254,0,0
56480,372231,254,204,255,165,254,254,0,0
56482,372231,254,204,255,165,254,254,0,0
56500,372231,255,25,255,79,255,169,0,0
56509,372229,255,25,255,79,47,94,0,0
56509,372225,68,66,80,6,29,0,0,223
56509,372226,2,207,75,0,0
56519,372231,255,110,255,35,255,197,0,0
56541,372231,255,80,255,67,0,75,0,0
56559,372231,255,17,255,71,0,36,0,0
56579,372231,254,199,254,160,0,69,0,0
56600,372231,255,86,255,39,255,244,0,0
56600,372229,255,86,255,39,46,222,0,0
56600,372225,67,62,73,8,30,0,0,221
56600,372226,2,149,70,0,0
56679,372231,255,255,255,38,255,223,0,0
56680,372231,255,255,255,38,255,223,0,0
56681,372231,255,255,255,38,255,223,0,0
56683,372231,255,255,255,38,255,223,0,0
56699,372231,255,230,255,142,255,204,0,0
56700,372229,255,230,255,142,47,41,0,0
56700,372225,66,79,70,7,30,0,0,220
56700,372226,2,125,69,0,0
56719,372231,255,218,255,1,0,42,0,0
56739,372231,255,149,0,17,255,176,0,0
56760,372231,255,128,255,51,255,217,0,0
56779,372231,255,151,255,32,255,165,0,0
